summary,value,keywords,description,image
Atomic bombings in Japan,1945,"World, Japan, 20th Century, war",the United States detonated two atomic bombs over the Japanese cities of Hiroshima and Nagasaki respectively.,https://upload.wikimedia.org/wikipedia/commons/5/54/Atomic_bombing_of_Japan.jpg
Liberation of Korea,1945,"Korea, Japan, 20th Century,Colonialism","In 1945, Korea was finally liberated from its occupation, and exactly three years later, on August 15th, 1948, the Republic of Korea was officially established.",https://api.army.mil/e2/c/images/2017/08/14/488888/size0-full.jpg
Khmer Rouge Genocide,1975,"Cambodia , 20th Century",The Cambodian genocide was the systematic persecution and killing of intellectuals along with some religious and ethnic minorities in Cambodia by the Khmer Rouge under the leadership of Communist Party of Kampuchea general secretary Pol Pot.,https://static.dw.com/image/63200209_605.jpg
Partition of British India,1947,"India, England, 20th Century, Pakistan","British India was divided into two independent nations, India and Pakistan, based on religious lines. The partition resulted in the creation of the Islamic Republic of Pakistan and the secular Republic of India.",
Founding of the NATO,1949,"20th Century,Organization","NATO was formed as a military alliance for collective defense against external aggression, providing security and cooperation among its member countries.",https://photos.watchmedier.dk/watchmedier/resize:fill:3840:0:0/plain/https://photos.watchmedier.dk/Images/article13994595.ece/ALTERNATES/schema-16_9/20211021-103930-2-1600x900we.jpg
Founding of China,1949,"20th Century, China, People's Republic of China","The Chinese Communist Party, led by Mao Zedong, proclaimed the establishment of the People's Republic of China (PRC) on October 1, 1949, following the victory of the Communists in the Chinese Civil War.",
Korean War,1950,"Korea,20th Century , war ",North Korea aimed to militarily conquer South Korea and therefore unify Korea under the communist North Korean regime,https://www.pbs.org/wgbh/americanexperience/media/filer_public_thumbnails/filer_public/cb/4c/cb4cfe5b-ece9-4c65-a8fa-f3f08f0ef623/superbomb-korean-war-loc.jpg__1000x724_q85_crop_subsampling-2.jpg
Civil Rights Movement started in US,1954,"United States,20th Century","The U.S. Supreme Court ruled unanimously that “separate educational facilities are inherently unequal,” legally ending racial segregation in public schools and overruling the “separate but equal” principle set forth in Plessy v. Ferguson in 1889.",https://upload.wikimedia.org/wikipedia/commons/4/4c/Civil_Rights_March_on_Washington%2C_D.C._%28Leaders_marching_from_the_Washington_Monument_to_the_Lincoln_Memorial%29_-_NARA_-_542010.jpg
Dwight D. Eisenhower elected,1953,"20th Century, United States, President","Dwight D. Eisenhower, a five-star general during World War II, became the 34th President of the United States. His presidency is known for the implementation of the Interstate Highway System and a focus on Cold War diplomacy.",
Geneva Conference,1954,"20th Century, Vietnam, War","The Geneva Conference divided Vietnam at the 17th parallel, with the North controlled by the communists under Ho Chi Minh and the South by anti-communist forces. The conference aimed to temporarily resolve the Indochina conflict and pave the way for national elections.",https://www.thoughtco.com/thmb/hRStODkc81--4D67RhI4dVxdk1g=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/GettyImages-50327716-13ca49ce91b24da4b0eb1227d1ab953d.jpg
John F. Kennedy elected,1961,"20th Century, United States, President",John F. Kennedy's presidency is known for the Cuban Missile Crisis and the establishment of the Peace Corps. He advocated for civil rights and set the goal of landing a man on the moon.,
Cuban Missile Crisis,1962,"United States,20th Century","also known as the October Crisis in Cuba, or the Missile Scare, was a 13-day confrontation between the United States and the Soviet Union, when American deployments of nuclear missiles in Italy and Turkey were matched by Soviet deployments of nuclear missiles in Cuba.",https://world.time.com/wp-content/uploads/sites/17/2012/10/001079.jpg?w=720
The assassination of President Kennedy,1963,"United States,20th Century",,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/JFK_limousine.png/1200px-JFK_limousine.png
"Martin Luther King Jr.'s ""I Have a Dream"" Speech",1963,"20th Century, Racism, United States","Martin Luther King Jr. delivered his iconic ""I Have a Dream"" speech during the March on Washington. The speech advocated for racial equality and became a powerful symbol of the Civil Rights Movement.",https://static01.nyt.com/images/2019/08/28/us/28mlk2/28mlk2-videoSixteenByNineJumbo1600.jpg
Founding of Singapore,1965,"20th Century, Singapore, Asia","Singapore previously had been under the sovereignty of the British Empire since the early 19th century. After gaining its independence from the British Empire in 1963, Singapore briefly joined the Federation of Malaysia, before breaking away for independent sovereignty in 1965.",
U.S. Involvement in the Vietnam War,1965,"20th Century, Vietnam, War","The United States officially committed ground troops to the Vietnam War, escalating its involvement in the conflict. This marked a significant turning point as American military presence increased to support South Vietnam against the communist North.",https://www.usatoday.com/gcdn/-mm-/a91f7f5c5e84dc0d16e9c10c0c4e7b4421d2bd0b/c=0-129-3000-1824/local/-/media/2017/08/31/USATODAY/USATODAY/636398091342952994-AXX-VIETNAM-CHOPPERS-FORUM.jpg
Malcolm X's Assassination,1965,"20th Century, Racism",Civil rights activist Malcolm X was assassinated. His advocacy for black empowerment and critique of systemic racism left a lasting impact on the struggle for racial justice.,"https://media-cldnry.s-nbcnews.com/image/upload/t_fit-760w,f_auto,q_auto:best/newscms/2020_37/3410610/200908-malcolm-x-ew-438p-3410610.jpg"
Richard Nixon elected,1969,"20th Century, United States, President","Richard Nixon served as the 37th President, known for his foreign policy initiatives, including the normalization of relations with China and the end of U.S. involvement in the Vietnam War. However, his presidency was also marked by the Watergate scandal, leading to his resignation.",
Chinese Cultural Revolution,1966,"China,20th Century","Formally known as the Great Proletarian Cultural Revolution, was a sociopolitical movement in the People's Republic of China launched by Mao Zedong",https://cdn.britannica.com/25/91425-050-150341F7/Mao-Zedong-troops-Tiananmen-Square-Beijing-August-1966.jpg
The Moon Landing,1969,"United States,20th Century",Astronauts Neil Armstrong and Edwin “Buzz” Aldrin became the first men to walk on the moon after reaching the surface in their Apollo 11 lunar module.,https://i.natgeofe.com/k/1ef0d42f-adf7-49e7-a2de-7d381fd18f95/moon-landing-textimage_4x3.png
Forced Sterilization of Native American women started,1970,"While the limited count by the GAO represents a minimum, studies have accused the IHS of sterilizing between 25-50% of Native American women from 1970 to 1976. Should the highest estimate be accurate, up to 70,000 women may have been sterilized over the period.","20th Century, North America",https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Pamphlet_for_Sterilization.jpg/499px-Pamphlet_for_Sterilization.jpg
Fall of Saigon(The end of the Vietnam War),1975,"20th Century, Vietnam, War","North Vietnamese forces captured Saigon, the capital of South Vietnam, leading to the end of the Vietnam War. The event marked the reunification of North and South Vietnam under communist control.",https://api.time.com/wp-content/uploads/2015/04/saigon.jpeg
Chernobyl Disaster,1986,"Ukraine,20th Century, disaster",,https://upload.wikimedia.org/wikipedia/commons/8/87/IAEA_02790015_%285613115146%29.jpg
Fall of the Berlin Wall,1989,"Germany,20th Century",five days after half a million people gathered in East Berlin in a mass protest,https://upload.wikimedia.org/wikipedia/commons/1/1c/West_and_East_Germans_at_the_Brandenburg_Gate_in_1989.jpg
Persian Gulf War,1990,"Iraq, war, 20th Century", international conflict that was triggered by Iraq's invasion of Kuwait,
Fall of the Soviet Union,1991,"Russia,20th Century",Gorbachev's decision to allow elections with a multi-party system and create a presidency for the Soviet Union began a slow process of democratization that eventually destabilized Communist control and contributed to the collapse of the Soviet Union.,https://media.hswstatic.com/eyJidWNrZXQiOiJjb250ZW50Lmhzd3N0YXRpYy5jb20iLCJrZXkiOiJnaWZcL2NvbW11bmlzbS0xNC5qcGciLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjgyOH19fQ==
European Union(EU) Formation,1993,"Europe,20th Century, Organization",,
Rwandan Genocide,1994,"Rwanda,20th Century , Genocide","The genocide against the Tutsi erupted in Rwanda, with neighbors turning on neighbors and family turning on family. Over 800,000 people — up to 1 million on some accounts — were brutally slaughtered in just 100 days, leaving the once-beautiful country in ruins.",https://static01.nyt.com/images/2019/04/06/world/06rwanda-photos1/merlin_153092277_35d121c3-970e-401f-be1b-6bbfac8119a3-superJumbo.jpg
End of Apartheid in South Africa,1994,"20th Century, Racism, South Africa","Nelson Mandela was elected as the first black president of South Africa, marking the end of apartheid. Mandela's presidency symbolized a new era of racial reconciliation and equality in the country.",
The last residential school closed in Canada,1996,"20th Century, Canada, Human Right","The residential school system officially operated from the 1880s into the closing decades of the 20th century. The system forcibly separated children from their families for extended periods of time and forbade them to acknowledge their Indigenous heritage and culture or to speak their own languages.The Gordon Residential School in Punnichy, Saskatchewan, closed in 1996. It was the last federally-funded residential school in Canada.",https://ehprnh2mwo3.exactdn.com/wp-content/uploads/2021/01/Gordons_13a-c002090-d0075-001_Cropped_Resized.jpg?strip=all&lossy=1&ssl=1
Handover of Hong Kong,1997,"China,20th Century , UK",This event ended 156 years of British rule in the former colony.,
9/11 Attacks,2001,"United States,21st Century, Terror",four coordinated Islamist suicide terrorist attacks carried out by al-Qaeda against the United States in 2001,https://cdn.britannica.com/33/129733-050-AF95D301/Smoke-flames-twin-towers-attacks-World-Trade-September-11-2001.jpg
Afghanistan War started,2001,"Afghanistan,21st Century , war, United States,", U.S. and allied forces invaded the country and quickly ousted the Taliban regime following its refusal to hand over terrorist leader Osama bin Laden in the wake of al-Qaeda's 9/11 attacks.,https://www.telegraph.co.uk/content/dam/news/2021/07/01/0-lead-sq.jpg?imwidth=350
Pluto became a dwarf planet,2006,"21th Century , Science","the International Astronomical Union (IAU) downgraded the status of Pluto to that of ""dwarf planet."" This means that from now on only the rocky worlds of the inner Solar System and the gas giants of the outer system will be designated as planets.",https://earthsky.org/upl/2015/07/pluto-heart-enhanced-e1471862884689.jpg
Arab Spring started,2010,"Middle East,21st Century",wave of pro-democracy protests and uprisings that took place in the Middle East and North Africa,https://assets.editorial.aetnd.com/uploads/2018/01/arab-spring-gettyimages-108994884.jpg
Osama bin Laden died,2011,"United States,21st Century, Terror","The founder and first leader of the Islamist militant group al-Qaeda, was shot and killed at his compound in the Pakistani city of Abbottabad by United States Navy SEALs of SEAL Team Six (",
Fukushima Nuclear Disaster,2011,"Japan,21st Century",,https://polarjournal.ch/wp-content/uploads/2021/12/Fukushima-Explosion.jpg
Syrian Civil War started,2011,"Syria,21st Century","Many Syrians were complaining about high unemployment, corruption and a lack of political freedom under President Bashar al-Assad, who succeeded his father, Hafez",https://ichef.bbci.co.uk/news/2048/cpsprodpb/EF63/production/_105738216_mediaitem88772680.jpg
Black Lives Matter Movement started,2013,"United States,21st Century",,https://cdn.britannica.com/70/217070-050-250699A2/Black-Lives-Matter-protest-signs-Boston-Massachusetts-May-2020.jpg
Russian Annexation of Crimea,2014,"Ukraine,21st Century","Russia invaded the Crimean Peninsula, part of Ukraine, and then annexed it. ",
Paris Agreement on Climate Change,2015,"World,21st Century",,https://blogs.ei.columbia.edu/wp-content/uploads/2015/12/Adoption-637x424.jpg
UK European Union membership referendum,2016,"United Kingdom,21st Century",,
COVID-19 Pandemic,2019,"World,21st Century",,https://dims.apnews.com/dims4/default/90e4713/2147483647/strip/true/crop/3000x2171+0+0/resize/599x433!/quality/90/?url=https%3A%2F%2Fstorage.googleapis.com%2Fafs-prod%2Fmedia%2F1f90006893b3470c9a0834f731feaa55%2F3000.jpeg
Hong Kong Protests started,2019,"Hong Kong,21st Century",A series of demonstrations against the Hong Kong government's introduction of a bill to amend the Fugitive Offenders Ordinance in regard to extradition.,"https://media.cnn.com/api/v1/images/stellar/prod/141126155032-defining-moments-hong-kong-protest.jpg?q=w_2164,h_1443,x_0,y_0,c_fill"
Murder of George Floyd,2020,"21st Century , United States","George Perry Floyd Jr. was an African-American man who was murdered by a police officer in Minneapolis, Minnesota, during an arrest made after a store clerk suspected Floyd may have used a counterfeit twenty-dollar bill",https://e0.365dm.com/20/06/1600x900/skysports-george-floyd-black-lives-matter_5009291.jpg?20200609081434
US Capitol Attack,2021,"United States,21st Century"," two months after the defeat of U.S. president Donald Trump in the presidential election, a mob of his supporters attacked the United States Capitol Building in Washington, D.C",https://i.guim.co.uk/img/media/b5e6c314893079187669905eceecd9a4a427c476/0_200_6000_3600/master/6000.jpg?width=1200&height=1200&quality=85&auto=format&fit=crop&s=5ec6e5eff355b1b9756c26222696bda8
Afghanistan War ended,2021,"United States,Afghanistan,21st Century , war",,
Russian invasion of Ukraine,2022,"Russia,Ukraine, 21th Century",,https://ipripak.org/wp-content/uploads/2016/01/74684864_independencesq_reu.jpg
Israel–Hamas war,2023,"Islael, 21th Century , war",An armed conflict broke out between Israel and Hamas-led Palestinian militants from the Gaza Strip after the latter launched a multi-pronged invasion of southern Israel.,https://www.livemint.com/lm-img/img/2023/11/06/600x338/ISRAEL-PALESTINIAN-CONFLICT-0_1699232289927_1699232307099.jpg
